delegator,amount,since,delta
cosmos1cnzse0r2let7yr65u885e7ehueq4mfn2j6p9l9,1000,1641765897,0
cosmos13fvxcus26q2rzdd3w263w6ft6x28vs3xyv57xx,1000,1641982433,0
cosmos1apgczndd9lzeq7jaqs56gj636gzcw7efjt683r,1000,1642688541,0
cosmos1ugccysnuzeavju70d8l9s99uvnjezgdrvsmy3u,1000,1641893889,0
cosmos1q7l789dt8gxzshw264c5m3nrly8q9rv9cwdtlx,1000,1643450068,0
cosmos1fcfus4u2zt8nr4srvm0g9xzh39r6m6qvalzs0k,1000,1576022400,0
cosmos1jkxe7njyp9d3hrww7vwuzsh58n88kpmlf9ftc0,1000,1641458380,0
cosmos1qkjgl4tc9w8vfdesrnyzg709quhtwjns5q9k6n,1000,1639486108,0
cosmos1m2vvrnyjsuu2sx04fkc5yehmwrzh0uktdg994v,1000,1645075361,0
cosmos1qr3qa64mqj5zufe7hcgpjxggkavk7w8pa95yut,999.99875,1613600621,0
cosmos1kk63u8aa0quujl0pgq4kum8re0uq57v7setad9,999,1614306021,0
cosmos1chye4s2uykcpln4vux574tju43g7cuxj4tpmgc,991.5,1621454032,0
cosmos1ykea4h0mxk5mtxgvd5d098sa499wjqwv4w5fns,980.9925,1634365456,0
cosmos15ekdqw26c87egs40jfxu25577xwfrhnwmu8tas,974.504541,1576022400,3.406343
cosmos18wwxtyc4yq0lplv9h66pu5fdpcqn44n337sntv,974.043683,1643330368,0
cosmos1zjt3zdm38addp56vz7ww749wnf49s5zxxalltz,956.788999,1610702697,0
cosmos19zys8cvrfqhn9jg25dm3f95rr4p586062rydlf,954.5,1636206851,0
cosmos1ahzdpgkm35vwqj5qg3e08e68jr65eck822eu23,950,1613620300,0
cosmos1g4ap0vwf590qalhgvj49s6k577kwrhnfp7dj7e,949,1642744719,0
cosmos1m9pzzfh5wtc2uda0ay86ql9q3k2k4fvhzcnvt9,948.288573,1643598597,0
cosmos1xw5tpxw83pm4ml2n7mc9gcll54sjjwnr8j4cv2,948.287856,1643598739,0
cosmos1jmqdyxkk70kdraqtpz30kuf9g6qvvs7f0cum5j,948.28761,1643598659,0
cosmos1y9rexynndwmycuut30zenkd9fu6mw0en2zkgum,946.773483,1643667262,0
cosmos1h62d2ymq7ym4snzxk84uel5t4dntpcl60q3rzg,945,1620767651,0
cosmos1zdek2gepft4mm5m5m56z4sdg9e67ddkc8ph0al,943.477737,1644297969,0
cosmos1u837q34zvp7kpf7pepuv6zqqlh4rq4r8qe3sdq,939.65,1643632587,0
cosmos12a3zxnwz8wv60ftuf5csxu9vhzfv3essyjqqt8,932.470456,1635612162,0
cosmos1treczrfhsjdvlfvcgldt7d94wj4vhk3rz35eu7,932.000002,1614616034,16
cosmos1pcuvu77cchyc8y4rzwftepwj3ejzg6czegw82q,928.608034,1635168003,0
cosmos17pmqjh6n5q5nl2dh6r80xxamvc55dq93gn5zxj,927.4,1644298459,0
cosmos10rlf33extphwzzcqtja0mdf6lxfya2upmnen3e,900,1641495320,0
cosmos1zau2jngnxe9a6zj8sr0d4cjvcrj7ypsxn4e993,900,1624201841,0
cosmos1ck7h62s26z4xtuqgtdxesw5axjjcmaw2g0c0ht,900,1576022400,0
cosmos1wf7sx6gwptrgex3jg2fpljzs298z4gxpj2jz6d,896.014878,1631231361,0.369571
cosmos1l48h0e329jtycq7uxgjw8he357j4la6jz7mu84,883.604308,1624616175,0
cosmos1mddhspmgf6n8wfw33u5qsx8u88s5ec2gqzujt4,882.812884,1613145535,0
cosmos1yystwdkshatvvne5dl2cyx3e2lt4m5jgkvnxec,880.9905,1643970856,0
cosmos14a0trmfpnl9qkrm2z9hvyk4dqjvcdhuz8d6qa4,876.687033,1576022400,0
cosmos1w720g4xqtvx902tgzt0p95m6rcplpw9hheykcr,873.821753,1634181086,0
cosmos1rwg299eggxxwdnpjvg4h05rkxxdm0mpctuz5sm,872.130375,1632633934,0
cosmos1ydysrf0puyge76p6h8lkhufsxmu6qncaknj8yx,870.2,1640758424,0
cosmos13t9w8y52cw6z3x6dfl9snwktmy47mnn05tvmz2,850,1624377276,0
cosmos195u3ns7y4p88tm3namjeyzc07uqhkszx9nj59h,846.594377,1636808081,0
cosmos1y9u45t2ejahv8gq8hq24yvyx07vqvjwy3g9af9,840,1636971627,0
cosmos1dnltscrpmxanewhkv7dpay0mrzf6stjrk8gn7c,840,1643490281,0
cosmos1a6spd9e69npkm03cyru33u9867h2s5muf3qt56,837.8,1639295618,3
cosmos1dw47q9q4n8fjk0uq0w864sg4v5s2wytu3yfcx5,830.968414,1595772523,0
cosmos1g3ed96zydwnmhlvtkj9tcs9zzg9mlc23dwrrxx,830.452475,1637729911,0
cosmos17f7pvfds3u98ydmj57t2nvgjp2f8yzngzvhrdp,815,1576022400,0
cosmos1th5r9ln0w7mcfcf4dst20qq3spyqqamerruc6x,800,1610813781,0
cosmos1xppn98w0gg6wl0q2g2nasmkqlf2elwpkl7fc5y,800,1576022400,0
cosmos1lvnw4sg75kz3k4sen2kj0hynsjs94vk0d7nt8k,800,1641984465,0
cosmos1f8rwrl6sukhlkawueqlw0gkva28fg5r35r46ku,800,1576022400,0
cosmos156gsvgvs7jqzhppm3mrwwegg0udhcsz7grlhmy,794,1631713035,0
cosmos1kzxllzl9u3tzqhzqdhvjhnyea4mwtx4ehscru9,789.915442,1626381083,0
cosmos12x6p4e5hq8l0q9k9mt5els7gh7f2mwa4hsttqe,789.020686,1636896969,0
cosmos1ts5mr77j0a4kkq7c4c56zla0fj0lzj0u4gn8dm,778.638848,1638771355,0
cosmos12560ujht3shhmnpkxzjtxpdm5q3rjxlrhztc63,778.33,1641345513,0.85
cosmos1fhnc5vtxeclsqpkk8puyx4vmcuxypps05d6ccv,760,1642768594,0
cosmos144spjf44ewzfwf6qvrv6evhwq9s0rxlzperkk6,752.391311,1629503996,0
cosmos1hek342hymanq0a32yqsjc4we0asrg8mudejstm,752,1643270429,0
cosmos1c9gwppv022kh5pltsgjx7zklhgzf8n3saxlv6f,749,1576022400,0
cosmos1au5624r65x7pj5psrzqgcajevczekpnzyed5jf,746.896499,1613427167,0
cosmos18zph6wtfave8xc6q84r5fxzfqzsh6h2u7ajnfn,745.545897,1644297860,0
cosmos1fc7avur5avdx4sd7jdt0fclvqggclqrtd3ka9m,745,1645631439,0
cosmos17w9nxvpu57fmtf0w6fqu9txjw07n6f06z88c05,740.364029,1643660278,1.196565
cosmos1j79w4lmynealxqrsrzx95d8sxctaq6ayxgjht5,735.722596,1576022400,0
cosmos1lc42h69qpqjvxhlvv40ggztvgfg4eqre3jv99w,733.728981,1612699995,0
cosmos1093ktah84gnk6n00rtdche3yz9wwrlr4shqdf0,726.828133,1625099151,0
cosmos1gcvqv93llyzp8lsvrhs9vpwe3rp264wd9tkz6d,726.766783,1629731339,0
cosmos1ehthvcryagkjhymy566s3yyxd8q352zc2t80ce,725,1633394102,0
cosmos1qt72wnw29daz8595tkpy8xv6jk82dh9d0c0wck,720,1638335738,0
cosmos1xj6nu35emjgkf5mwsellvye02zmr7rnh9klzug,713.108896,1576022400,0
cosmos1u2r5lns2p60xhjhzshfk8rre0wjdf8ac4vx6ys,711.640112,1613530755,0
cosmos1whm46gnq5kcgytjx45tfuwh5pdart422r5e0s0,710.954831,1598138441,0
cosmos1axl2r9yjd0s4cjp8waqlddu0kcpyg4y4aedp8r,700.826283,1637672949,0
cosmos1rh246458syphmj3w04uwy06m0hxygff6qylqx6,700.001,1642256078,0
cosmos1kzuguxevc6kexrwhm6xj3vanl4cmawk5s3wdkk,698.753221,1583081636,0
cosmos19lqphdzjelr68pfpsesylaq9jfekcfwfm9ealr,691.43701,1640947679,0
cosmos19lqphdzjelr68pfpsesylaq9jfekcfwfm9ealr,691.43701,1640947679,0
cosmos1fhaqn9lkrckj9gll2fxs2gkcnhxtyckgeqy3v0,680.407095,1640277253,0
cosmos1cwu85y53j7cs83fsaxf0ws9n3mlaezxz7uvxrg,670.584909,1619276705,0
cosmos1gnz30c42clfyh975y8ummegc7sdcnp8cev9jmt,669.19496,1611527237,0
cosmos1ap8d0yhxnxvun4s429m9ldkdzxjdcjm7cglqm0,665.528086,1639423388,0
cosmos1jcnrxh53ka7hxujkpnw44j76w26ey046yzuay5,660.745919,1628719890,0
cosmos15hdn4s0j97057m22ptjls00l9zp6q3m6tekdpl,656.481255,1645020929,2.81455
cosmos13pnhptudle2tcme9j5gmq8ly0uv9tgzv97zscl,656.376632,1627764406,0
cosmos1lxde8l3wedr320pckpcwgcqsng5k0cfq6u2nrd,653.715032,1616377682,0
cosmos1hyjw3mk7v3mxdczx9nae2kwmw2l5a5aw5msatv,649,1642391426,0
cosmos16se45gehcqw8v38eqh5zafehu40zfkrz2wd2m8,646.457558,1619099845,0
cosmos1938m38fdan8vwxr583lqzcx0xh5rdtaktujr7x,634,1642361397,434
cosmos1va60wtdkc86ja7j6t7rngwe7jtrc8mqtns6ty9,631.760418,1636770156,0
cosmos1q9hkn392n9elyze8q24n0yvqk00gsa7yhzqac9,628.007343,1639776248,0
cosmos1dqm40zj783wdvnd3q5u3qdnaqyplh3gp85kh3j,611.524003,1613160159,0
cosmos1rclg6ntsu9lhpsqnhq4e5r6ge5rcm88dpns4w4,608,1633375286,0
cosmos12ujcsf2cggrrx55cew58edc6m7w22rex7n8ahy,608,1641330385,0
cosmos1x5qknmr553gmullzzm2ljly4kkce2hrwh58fns,605,1613184810,0
cosmos1x460d6qm2pazyummdvp9mgxclfcmwxzzh7xcpt,604.98875,1641044689,0
cosmos1gjuw2cz2n5t874eppwvgltdra02yewymmevt7l,604.6,1644008343,0
cosmos17dexrmfcerwrdxsznqqwuxnc3zf3dlhupenhj6,603.906313,1625757449,0
cosmos1qwpnhcg4xufanjaxxpmgx9qwuk64x5rdmxjszl,602.5,1627229735,0
cosmos1ylttmja8vcl2u4ukswgxz9p0sk95tm39uygzgk,600.04073,1642342611,0
cosmos1tl0v50j8f23wp6fa5s5s25kgwdukg32zu075cw,600.028529,1625606500,0
cosmos1xl7vj5e07fl6nxqsgdj6ne4tkth0hm5gcfu0ye,600,1644957137,0
cosmos12yc58lmcnctards59ep8ujme8c725a8v8gdtgc,600,1645269664,0
cosmos1fetmnl5rkvhapfq9algrzxlm6z5zfllas844nc,600,1645059268,0
cosmos17qufn5w95j46auak22sd5rd0r2e750tkvmmeqx,599,1644023667,0
cosmos1nuedt9fpf6fyce4f6k34p57cgu08tdspj3h9qc,598.895,1642579384,0
cosmos19d6auavdsxqv3jg8g9qrh2hsgg2wn4ll2jq5vk,590.891234,1645134498,0
cosmos1e98g6prkw0ce4scdt4h8pektm8t88auxmc869g,590.137973,1640232082,1.589647
cosmos1lq4jr5ne8eu87xd0xrqf3uccptyv368dv6pys8,590,1641224028,0
cosmos1579dske5cp36a0rpqrvr5my5v3vswv26eg0ray,581.74382,1631543167,0
cosmos19z29k0pdphesu25dc6xrslk8uq6780gp8fgsce,577.723071,1576022400,0
cosmos17e3agu0k0qq7r92d0fr82r4kfznfdmh0jmmkkj,576.225124,1613464917,0
cosmos1uhp0wvg70je4v560l5g6klx4ujpzvv08dm843l,574.616042,1576022400,0
cosmos1a68zzfjkuqwg5rq5tyhlshkgj8cxvu5l30w2yd,573,1641550137,0
cosmos1nzhl8q00j9z3ad35vuwap6m4zgpwwy0kgeh6d4,572,1576022400,0
cosmos1pc7cqx02n2ps9jg5af7d6tq49gmhyttgk7uh0g,572,1618924030,0
cosmos1fdn7w9pcd80cyckqn44vgp4l5dktfp2q9vtvld,566.6,1646044431,0
cosmos1hv2gzry9xf42aed3heajfm75n3vq8cdm6ptlyv,562.944001,1641169701,5.024669
cosmos1tytsd9jttq9n30lwpjncmp3x328jv4spx2dduf,562.843038,1637006949,0
cosmos1wuexjwdswgfwpvelehp2ex9ersf07j7mxws60z,560,1636936982,0
cosmos1u5396lpk8au8htt08xhjv8vdjh2wl7wptklg3w,558.799334,1627328670,0
cosmos1v4gx8zymzx724s828yp4wd8jegl8z82gynftx3,557.48,1576022400,0
cosmos1m69sn2dxeyeyp8ryeurr3s7a2p5emkxmukaxtk,556.71835,1637775069,0
cosmos17x2ry75hddumjswr2gr7hwfle7hdtnedguqzzu,555.204085,1600095125,0
cosmos186ezrgr9yuqv3vcgx4c2qv0tkw2y0uzxaardzu,554.9,1630742658,0
cosmos1fdcwlu3an5zd6zfynjwfu93jsh2nfw6eulehvx,551.5,1635561822,0
cosmos18pfx6mar0kd5k870fl447neua02vz2cpyyyhqh,550.572645,1628090879,0
cosmos15erszf0nv82p6a3jl9su9u6lapufezfhmh0rrr,550,1645415565,0
cosmos1j0zztc4werp7l9ptfkpgjrudx57vcn25znafr2,549.077,1613738553,0
cosmos18s9z7p0ynxa68rqr4um6ppe3n9uzt0mrdpx624,544.862544,1638340675,0
cosmos1z7mhhv8sre28ax4l7dq6lf8ym4xkeh5zh02n4m,543.109796,1645261580,0
cosmos1x5uucqzsvclat3dsmr3z8nu9c9423gk5c93ces,540,1640854227,0
cosmos1ykl952vc3x02fut905fmamk0adluwfsau32ja7,539.89,1642619744,0.5
cosmos1tup5flx8r9j2ug8yyl5jlx6x5xsmquc4xkyzpq,539.824585,1628332091,0
cosmos1n6v3j8nf3u5sl2c0wwxm7cuh64mztq0zjfuwar,538,1635310457,0
cosmos1gk274lwq8k0w7xwr5q73rpv7a7msdah4krugta,535.995,1623336601,0
cosmos1zmczmq44ta5epjtagjed8zyq5u5tq8x95rpagv,532.327338,1613363302,0
cosmos1xmeq8kkcfsmcqytm5gzznqq5us9t2hdfg90qhq,531.519917,1641863560,0
cosmos1hl3e283nvrfqrjjws99zvey2l52uv7uyku0saq,524.095521,1576022400,0
cosmos1386k66pmcghfr4vx7psta83nc6w7lmwu8h4tcu,523.544317,1590712327,0
cosmos1xlkhj26axtugs0l6cwkp2v399gpglxresyqqnq,522.369306,1643407948,0
cosmos1zsk986xmmr2mytmq8dk7t5369a3a9g9qk9msdu,522.062125,1620669869,0
cosmos1y86z87vx24gw484a5yc4wkh23fdknc5x5hghwd,520.510581,1614272171,0
cosmos1wp02ekf3032tm84fv70adts2yhlvgz0lvjtwh7,517.7,1614031550,0
cosmos1vrz9waxzeu7qgr7qp2f3l2jwv9zln2985vssw4,517.5,1642798385,17.5
cosmos1qqe7pf0aehyp5szdlmancvrj4v32p2f4l677sw,517.48125,1641398861,0
cosmos1wm8cj9mtzernlazyyh32spdjs2jla5l275s5qc,517.010676,1609200103,0
cosmos1vl3306h73jdptducdxqw6xer33q9ptcrkv8dwn,515.810006,1632414525,0
cosmos1gjwp4v2tfg0v59s8yc6kzdzjdse5kjzmg94nmt,514.40202,1638244697,1.851158
cosmos1jma270z059jzwj5rvt7swqqwande5hgl3lhcz3,514.168392,1639235764,0
cosmos13xdearr5pc067qf3evknv4y8zedzefu9sw8s75,511,1630915037,0
cosmos18y30qlzs450wpf5sxjas2k2j6d05tcrjtxkcf3,508.787921,1639032844,0
cosmos1qcg2w8a3n2v525mctdy7v78wyf4pte6hn4cqtq,508,1644840488,0
cosmos182xlpqjrrcw9nxd8g2chzzwygx3zuk8mqpqmcr,507.947836,1612933275,0
cosmos1zsfljc0lphktsjwry83qdw2ktvkyhq7fpgvppv,507.897133,1626888298,0
cosmos1ujhhtnrrqxs2lfwaqnwjql7f7sk33zq9sthnl9,507,1629368869,0
cosmos1z9sqgr6aj4ctdwhu4xkhn8wf255w3n88vnlew6,506.5,1613510856,0
cosmos1ykl6p7pdu53f0sc9gqxnravvql8szaqh9ef8m6,505.695689,1641111505,0
cosmos1spktc4nyexjsg25c86400742cdeulexgsmxk4c,505.050219,1612499188,0
cosmos1l2fy7gy2j4naftyphdc0qnvnkjx3wkjt2mxlud,505.001028,1631967553,0
cosmos1q4ug8tl7ghz5j0q23dhuszv98he392h29g4he7,502.6,1644159764,0
cosmos1xpruy6aaxw2nuw2shfg0uukcahst4h9g7eskq0,502,1642257288,0
cosmos1mkn4j92nzqgd9xknck5789lwjgczjfw5w8mazm,502,1638415694,0
cosmos1h0v3qgrjqyw8tjjhrv73xae6agd9mhraz799w7,501.018375,1639378243,0
cosmos12lr9u30ggk7x03a2ndqs2k07927hlcufq5ym0t,501,1631313075,0
cosmos19p3uzdflshsag86g3z7fqamm5e4hz67z8n2qv7,500.88,1644579241,0
cosmos1lt4styturu2q5qhgrpllq97cwhjh943k5s7k8a,500.709177,1634307004,0
cosmos1hvasg0mmjkvf5r60shtjruapxu2vzcrwh7eunf,500.62,1643555664,0
cosmos13plqn7xh45jrm3vnyqqtw5rgjk6rxqrhsrcm8s,500.185987,1636698976,0
cosmos1f9xse5j7v27tf8z79cg6cka6s59jvhcg0y7x50,500.09,1643975561,0
cosmos1qj0d8jzlqkueldzmvz9yxdzvzheacytlujy8a0,500.080956,1644298086,0
cosmos18y07f5uh5trs58xtts2ayfw4gs6s9ke0d5jx3f,500.040966,1644206263,-268
cosmos1trdjj8528dn26aj34k3qf2d86ddcsqhkqhngzc,500.02,1644578604,0
cosmos1y8uq7avn275smuv0p5w6j8qxev5up7mh8h52ah,500.011248,1626011796,0
cosmos1cf3fhj88qvwc7s3vt6tj99ddzzt5e5p69nvdj8,500,1645160309,0
cosmos1fgazkg3nz6ecg8rhu4uynvyp2t35ex0927sp0z,500,1642517920,0
cosmos1vpsmyx752m9579jukez6kurkjx0dnn48j68pmx,500,1639692991,0
cosmos14re244spkwmgw5cuau5mrpm6xku7f0jxa4w2pg,500,1641715303,0
cosmos1rqkgtqdfzl4a7xaj6dqzu55w5gfg8uks3qlxhy,500,1639262641,0
cosmos1va96adlwerskyxa9nqxeg3ll73kt93v2866scv,500,1642703220,0
cosmos1jwyjr52laasw5zs8fpzcpsz6g3thjxpdre9h0a,500,1611157617,0
cosmos1chls8lhpdfuhddsly3ta3h0lddqgnz7ww60yq8,500,1613401485,0
cosmos1cf3fhj88qvwc7s3vt6tj99ddzzt5e5p69nvdj8,500,1645160309,0
cosmos1xjgj4hy6k0w7jeajelz2uhewk43crr3e5ncpv5,500,1645714508,0
cosmos1c4v5zhhkx6nmx33jxvkau3q40qafsn9cm4ly3e,500,1641348076,0
cosmos1vpsmyx752m9579jukez6kurkjx0dnn48j68pmx,500,1639692991,0
cosmos1xfwwafmf8pxypx03pr4cghyk5wp824dj8crwpn,500,1634908432,0
cosmos10v9na3pmcqhjee83lgzjr08j5t7zuvfvt5apfc,500,1639360682,0
cosmos16mz499e0zyum4j9jufz5v6a6fcldzpgpay74j7,500,1641483042,0
cosmos1l4jmf4lytatj6vgw2mnxspn7m5thztve3c34e2,500,1642158048,0
cosmos1gv6alh8zccl8fruwseqpw8dzfswkqq275vg3qg,500,1644012722,0
cosmos1lvtnpkzndxyu59jh55cv7wckf33c3evrehm67e,500,1636588420,0
cosmos1wgq590ngcfnc8vh78ufstsj3hc888zexukznqr,500,1612109834,0
cosmos1knfdnr8dnl3gchtplspvg7wqspvz6sfm05dcgt,500,1635796689,0
cosmos150dwazycwx2gr6xc8506d3rkm6kqv2xv6623d7,500,1636249004,0
cosmos1lk7xdnw5nza0dvfr4januwqyuwpakl4t9ydf0q,500,1646066450,0
cosmos18z95sdls4h0jd2cr5m2gpc28weuec5w6p2k2ce,500,1594267198,0
cosmos18z95sdls4h0jd2cr5m2gpc28weuec5w6p2k2ce,500,1594267198,0
cosmos1nq2yjlgyh55vqe68cydpfql9pu9cw36kew3g6y,500,1624787668,0
cosmos1wgq590ngcfnc8vh78ufstsj3hc888zexukznqr,500,1612109834,0
cosmos1va96adlwerskyxa9nqxeg3ll73kt93v2866scv,500,1642703220,0
cosmos1vujhqglg5fn3vxfqdkngwqgrsnxxy4k0mt0jzy,500,1631870727,0
cosmos1knfdnr8dnl3gchtplspvg7wqspvz6sfm05dcgt,500,1635796689,0
cosmos179fudg7etlwwhfjlvnhftq7j228hrvk3j6qeyr,499.998,1645581105,0
cosmos14c4zp75ywy3c988d9djuxevd2ajsyk0s3htprs,499.995858,1630704691,0
cosmos15ju6amgal6q23f7zg5uau4n53cy0q5nuze0wxl,499.96878,1645919993,0
cosmos1cttcy0a03202e9t86hpe6ld3qnfyxucem08nhu,499,1589713176,0
cosmos15r5vg8sw8lcp88a7pdp3vrhhmy8al726f7498y,496.11,1635818075,0
cosmos1yl0h4pw8w086prv3h2zy689dxynttnqcrwdvga,493.773788,1631375632,0
cosmos12dn44urlq7phtel4dhnr8yy5r7q24yfta54xdy,492,1643237599,0
cosmos1tnrwyvvn8cxkr4cza090qql9j5gwgq00jfa8qr,490,1639477848,0
cosmos1s7urhc3t2ud2nn0v3s36qcs5lmka0vkz4ncxyn,488.9615,1636604354,0
cosmos1cypp4xnzgkzhsku8h4lux57vfh2q4ggvy0c46l,484.7,1627089959,0
cosmos1w8wqqsxf8mkdcg8x7df5cugrq7gswweqmhfu22,484,1634054787,0
cosmos1fhjzwwdy48jgvqvfz6tra5qe58pwl8jlq9jlxh,483.680433,1641390778,0
cosmos18fml63ahzjfksvm8xvzjrn2mwt5lees29ydzyd,480.190794,1641755013,0
cosmos18a4kll6td2jkq9dm8ept4s5exszdjyv3wsehfm,477.873676,1635409227,3.596812
cosmos19qzgd4yhdflynwd5l3wfk3r4edz8eavc4gmdvr,477.681064,1619460498,0
cosmos129e9nqhpupsl9rxmd9t0ehms363ghyyeg8zcfj,474.854576,1612725756,0
cosmos1v5kugu7llagdkut4ygf9jzflq4sj2yu89tztkn,473.471218,1643309740,0
cosmos1k3urjjs2q3lrvcv26wkngukkjrtucxf8leq4l2,470,1617893156,0
cosmos1zqx4sdezsvhg3yge9c3apa77720tav3jfgh4fj,470,1582448902,0
cosmos14pta4mcctyt7ffxmgcj05mgselpau48tcv2qaa,469.471459,1632751297,0
cosmos1x8wh3vxraas9a8aaj4myhkm5hueejewqhazc96,467,1641125460,0
cosmos1jfwpus570r0neq9f0cw63xn2s5kjmpd5stpzz5,466.66665,1624373793,0
cosmos1uuk0uzu0nml7v0sr9fpn4ad6wcgk673l747td7,466.66,1640264115,0
cosmos1auwh4mumeg0h6dfwx7qnrpme6vsdj7kes3d2mm,465.853388,1625153371,0
cosmos1yepjnh8k8yx92er5zz9v2d5rnlzjw0020hp906,464.077022,1620934281,0
cosmos17egr9fkrk9mh09rjkhvsassnac47ppsdezvjuz,462.900007,1576022400,0
cosmos1wrmdh2t3w5pjtl4nzcnajl2wxvz33q70cxa6k4,460,1643041146,0
cosmos1k82f6vgnmhndw9kcs75t9y2cm26mz8gu7chf4k,456,1630441704,0
cosmos1n289y5fy7m5hyesy5w6wpwwrfvgyasynxav3wu,455.216269,1629745908,0
cosmos1amztc27r9sx04jhl2kpf5k0cffc8yntlfzjfhk,451.458879,1640854363,0
cosmos1yt2clcaq8zsshmrjy0jmt0wfugnpnqxfw4v45e,450,1641373344,0
cosmos1tg9v4kesu78c9g0e67hd2h0z6wpl673v48wkhl,450,1641323618,0
cosmos12p35ra0j537hxtu2sulpq8lr0vs95juq9g3xyf,450,1643067742,0
cosmos1s3mg6q992442ljk64glyanllap0qqudl2ky3p2,450,1645869372,0
cosmos1pchuee6xl65st5elg72mr6yfvhy8gzc7umh5p0,448.035823,1641753132,0
cosmos1yalfh8w3cear82r3rn5c3me0d7z0krv43ccj83,447.876405,1613591530,0
cosmos1mcpcc9kqjmc638j4d3x2uv7spn53mmhecr40v5,446.603543,1576022400,0
cosmos1qu9yqpjec2sesvjmlpatvst6j0wll3ztmtrheu,445.070359,1576022400,0
cosmos1wahh8dff3mtpya5367z7u6u9w4cu780tu5mk63,442.916757,1631617688,0
cosmos1t3flhsslmrdy50s7waxr9pw403vycn48vqm7wj,442.05778,1622598504,0
cosmos1708xflyeajhcygnyfyl5l9wjr474juc07kl57e,440.316506,1628437876,0
cosmos14zuqtexs7gyurtspw9ztxdlcmql890hj5fzv53,440,1638785215,0
cosmos1gq9ymq3u29fms5096930m4knfdn7yh7463lnjc,433,1643608935,0
cosmos1yxl4204n9lck5kw97cgl0tlzacqqw2afe9aa5w,430.5,1625408064,0
cosmos1nqa3yj6xcsfvhplv9hgl305y72tn22aydjhs5p,424.395888,1641751472,0
cosmos1x2up3rlue2t7fk6uu0lzp66z0dwjesph25pac7,420,1637339607,0
cosmos1p0j36kf8dgqa38jgztwhjey7l62w37qfsg48dv,419,1629799313,0
cosmos1gk89r6fey22tjcfcfvqrgvpypq934va63wjfxn,417.171762,1645641898,0
cosmos15qqeu3mj4y4f0wu5758ym592n4aghynxqj49wf,416.946806,1631205950,0.253
cosmos1xd8mwh3gjwqmpzsh2gu64j9vqdl2qz7v5kq99u,415.537508,1576022400,0
cosmos1279q8lpq2gjuq9qpstgfylerdxzunr77lsj589,415,1636369175,0
cosmos1neuc8s4kjcxenzh3lrcnua4pyvpuza9n939rxc,412.6196,1640732067,0.2845
cosmos184ghgpfry3lcvafa6zwzukwlnsjv4hrmpt0780,411.202219,1641879123,0
cosmos1mnyfzh2mv9dc4pd2lzccpd3yw67kfskarzyscg,410,1644414255,0
cosmos1hpwg9gmpgmtc02gkm5407vdlgggnwuayspn4yn,408.054302,1639073145,0
cosmos1jurl6gfa5qc3e8qe6kw7t4n8g3qtlusslq7s89,405.694723,1629902029,0
cosmos1d87kckntmf2zsvh54khhtlce58va9dqd6jdgkd,405.340209,1630442480,0
cosmos1v4j9sk7x0s4vlswrasd9kdqxt7g4yffgw58ugd,403.267119,1576022400,0
cosmos1ysx3fw33mqrvedq0zhfduvgvecml2ctsrgez6y,401,1641283256,0
cosmos1rgax3spanz36gxkanzp5wxdj5nuua9krwxdpnf,400.43467,1641339348,0
cosmos12eyvlkvqrgemtep9kuyc5zttakmhggne5hjrz3,400.171896,1576022400,0
cosmos1jru8dq4p9umu7szgnm4hs8h2yy4xz8c7ajnfcp,400.1,1640682184,0
cosmos1xx4wkmhdxvt9xfe38rz23gp8gldw5egr68xkkq,400,1618765979,0
cosmos1kcj78hhd9qq9dcgh5wydv4ksdudpdmc9njsc8n,400,1639047566,0
cosmos1ekl0h04ht4dwydgfkrqw9jncksaktejnmdp3xr,400,1613608290,0
cosmos1zfqwy2d93x7krkn8k04ahr5knd49aszyp7t5hs,400,1631038569,-100
cosmos1e9yuzu4wcmqv8ne4rhcjqpj35suxxt9fqzzf68,400,1639107403,0
cosmos1s8cga32gucd8qphhcpng5zk0vp6lv8mvape67l,400,1644986200,0
cosmos1t5h02kzaxdtv9gayr02z3xkvjp368ha9w8acql,400,1594907547,0
cosmos19rzn6nsfpujz0dypldulv798rkh0ng8dd3alk8,400,1645365081,0
cosmos1w8ngvkyqdfje3wdqsa93urvrrdtzdkseprt2ky,400,1638991792,0
cosmos15x5rgz5we822dcrzqgc2hufwtq60adfryseuae,400,1615898193,0
cosmos13gnvfe3444ndy4l9anyxyst7jjng7cz0kwxx5r,400,1639087547,0
cosmos1m5mydhfeatgk3s6q6u50y53jzy405xzs0npnz0,399.504331,1620865378,0
cosmos1funkga6crghdz2szye9anypvfnwap6h920nemm,399,1638413548,0
cosmos1ax9nducalwy6rthsjyauk72hy4rh06j9865c2d,395.534094,1625658672,0
cosmos1scn3q5728nq9f48uleclsvjqjxhm2x2r5wn9ff,395,1644298011,0
cosmos1waf3c5mj0yn4j7fgz7duufshgmmk8hpe3njfe7,394.947704,1613180092,0
cosmos1ta2zej0dm6av2mjxps9rsyqm6jru5jljvppjk6,394,1644298185,0
cosmos1ks9lnfn2wdr7ff3apyx02hlrt9uavm7kafn2nn,393.90832,1631244436,0
cosmos1hgz4qej5xl72s03zakz3tfj3hr5zjhj67cjg0c,393,1641466584,0
cosmos1lkqqwpa9wu6kw4nstzrvyl6nfyd34ljsxgfgaq,390.637439,1624912531,0
cosmos1lfjauw62n3ty0swjmy3jcmkqwl5l8ehwaz5v7j,390.276767,1614274739,0
