delegator,amount,since,delta
cosmos1pk8ms5l95j0yzqzkhsputnfndtndjqn5xklrdz,3380,1641542376,0
cosmos1tv6zkzzmutqh3z8pnptgy95tvcmxfvkwp2nrus,3351.445642,1638411128,0
cosmos1mv9w9j8w4wzufrat9fyw9j9qtluhnxvqg3c08f,3347.783787,1636273828,0
cosmos1guyfdpqhehnzfjsuypu0hh0vk3cd3trvky3ym7,3340.657334,1638275111,-139
cosmos1f4l6l6um8u25gjf2waqjr7mwca23ljr33ewcy3,3306,1638596926,2.4
cosmos1q8r6cs543xazeknx5jd9365750he0ecdklg3n7,3303.27922,1638272361,2.795562
cosmos1m3gmld24767kgqr4a4xk5fl4h29xne7e0tl3kl,3300,1641199153,0
cosmos1yaalaz04te7p6m9em67a6dk04mufm9txqfyg6g,3290.480199,1633743947,0
cosmos18rhhhf4e7fcucfrh0xutw2395rdzezvyad0vz2,3247,1638401650,0
cosmos1redx08elr2azjysqnjrqe36vu2xw387m3kvdp9,3242,1643716987,0
cosmos177g75apsnec9md3cyjssh0p5qcr8qajdalcjls,3238.333128,1641261243,0
cosmos1yg4knenz8psd0j2nlsd4k98mn60x3r6zwxewu8,3229.830862,1643174961,0
cosmos198ruzue2r4453jptvfermn3aeev4fe87rjnp9q,3226.74806,1641805804,0
cosmos1yqulpykv5hepqzs0aes5cpe92pw26jnzagxxlt,3223.969266,1638532303,0
cosmos1gjs80kfptjhf5egnjw5a7gltyffllxeldcwjms,3220.378878,1633108805,0
cosmos1wnvvftd5jm0cslheluuc4vpcqy979cv5k6kg9z,3220,1642297715,0
cosmos1ufhk00ghs8mfd5l2ype28e6xa7u6mm66zl4y80,3200.355701,1637042818,0
cosmos1s5ctccvjz6swxwu7ydkus5gqj50qe3rgfgsurw,3200.346329,1638332615,0
cosmos1seuskcdf9gwk46p0ur6w3yx8905nj677eh2auz,3198.222608,1611338421,0
cosmos154k3xg3p8krfe49fzl9rpgg7s35za9w70whv4c,3184.95,1616438224,0
cosmos1hpe0a7w5h9z5cpglxtvz6rm6pz6m69xl0s906a,3174,1636184535,7.5
cosmos1uev70axm8uxyw9ay0tqr42n8607t7ydc77dtw2,3164.830819,1640945378,3.11978
cosmos1762p936d4nrtn75nf5zd67jzgqjwuvjjp9p43w,3153.275321,1633597949,44
cosmos1gpksdwh5ufswps7tprj93amrxguf4x06xvj3r6,3150,1593098423,0
cosmos1l6ukg0cw4cll54dhw8q7wated899z3dthuqgek,3146.826417,1638709200,0
cosmos1djtjw6c2mtg6kzflsml72ehauxzcjjgmvuctkq,3130,1638492507,0
cosmos12gw49ha5e5jdg25hcxy4cqwt9qat6fax0efy5e,3128.111658,1641191246,0
cosmos1w5xl26wyjcermnarg8xtra8a8m2v7v8jhjyt4y,3109,1638842558,0
cosmos16cxgtwtnxajn3y0uq4tydmxtk95s65f9js0kcs,3099.724901,1640405483,0
cosmos1uv78axw3cqtgjk767uwhta98smhjnu06gcng7r,3098,1638350546,0
cosmos1jlaypgd98uup98zmefe43dgs09qw5v6fd8eqdy,3081,1641245428,0
cosmos1egmge3vl0epth0cnfsgjsv62pdrgg5yafgtdld,3078,1640927702,0
cosmos1hdryc7gzyp9ck5yglt0st8hmthu9z5ywnsw4rv,3072.6,1638533403,0
cosmos1pe489ayvqsa89n4g562us4dmdr37v30cdqytqz,3065,1641529467,0
cosmos133mcdswhc06l7we09l0ktguerzzs773ul96f47,3058.85,1643438153,2604.15
cosmos1ecz40e3j0mstxczzxmjmw99dy5738r9t92c5fp,3056,1638286941,0
cosmos1u3y0w56t69z4sy5hz99uqle03pn6azj9w3rxtl,3050,1644504602,0
cosmos1rv4urwpx7kdwj0mfryp6742acgm9p5nc7leuzn,3020,1638331213,0
cosmos1c778e8779pzxkq5mmsvgmrcjxayggjzhakcp2e,3016.460734,1638400689,0
cosmos1y282cakk53q8ryuxxcg5fkczzulp6wy650j93x,3010,1638682977,0
cosmos13cdlev3gxtwwzdzuyltq86004rh0hvqxzgqdd7,3000.9,1612827090,0
cosmos1ac5qzh67ww7ym4wjfh4sq4mypxjm8y0mh7h7p8,3000.021856,1638354405,0
cosmos1k85zayv4e9gljd0jldxfxeszkxm96je9eaz2a2,3000,1640413019,0
cosmos12vcdjm84fl4eflsyu7x567xql0q5rtu5gsvgdq,3000,1639627023,0
cosmos1dse6amsk37rt66jxtcrskgszuhk5fllc5s76r9,3000,1638358714,0
cosmos1frsxs43pp74nd2yqq2qfj3ullvxcf449wmty89,3000,1638229961,0
cosmos1z54nnm0rmwje3e003g0m6vm9crjvfnseffw09y,3000,1633951266,0
cosmos135mfzcgnthx6ks0axhm75884rzerw0tw0t0vyf,3000,1639457154,0
cosmos1e9yuzu4wcmqv8ne4rhcjqpj35suxxt9fqzzf68,3000,1639107676,0
cosmos1f5zk0lafpdrzag3yqp2e4gwsn5jxzummdknu0g,2990,1643259097,0
cosmos1erake6esw3p8mv625avdd2vrqgevwq8dh70pk7,2981.772694,1595906692,0
cosmos1ht9q8m5knwy502mennrnn2u8annxq6edumwgze,2977,1641311823,0
cosmos1a8zyla8xfn9pqmm6sxqf7ww7lswcsu7cjz9hdj,2973.656246,1612142078,0
cosmos1uq04zem407hwtyzxq0xs2gtuml92zaukgrl5f3,2973.157922,1644163133,9.090151
cosmos1z2z7kkes0vfzltz4zxs9t4lezmrqr96qrmxt0y,2961,1645947151,0
cosmos157v9lr0xzxm4f4u3hmzrzpkm27h0z6jpn0dmsw,2957,1638412787,0
cosmos127x7edhsjgd6yrhdacpxqhdty8c858vytxf77c,2952,1638334728,0
cosmos1rlty5dv6pswxkc3wdgajj08mflm77zqx627esu,2944.584818,1638324449,2.382961
cosmos1jxzcsfsevsh00lhp5hpg76v6tckad8cw8h6l6l,2944.18516,1638325922,1.952248
cosmos1mptn4sw4z0d0874usn4qpk4e49zectxxxgyu82,2942.39973,1639038392,0
cosmos1mq7n47jdfu8d0da0k65h74azc696tdwxpkh78f,2913.563292,1611298431,0
cosmos1uskvg54vugegu4475mc7kygxme076tksjyfy3p,2910.7,1641387551,0
cosmos1wzjeylhf29r4k4q7p64auz2cw6c6vxysu2gqmx,2899.1,1641344956,0
cosmos1emf9945ukxnqwnxadchhlttemhpl627668zpc4,2891.4932,1641124276,1.088
cosmos1t9jekua3g4adzc76m0qr3zy79mnmqd25yuhym7,2888,1644808341,0
cosmos1r3wsawvnjr00f7yyk9mskfajcvfk7kgymvhm6l,2883,1640923030,0
cosmos1jh4zf4xd6ts6s8srncp0v9cfg2kn0sytsxr5we,2866.36004,1638275805,3.084895
cosmos1026pwg4fmyqnxpjx3sr96yufhy3gaulnscr4lg,2854,1635934616,3
cosmos1q8luse8xs755l8jjzuvgaf77yy63mx6vv5ljwu,2846.553742,1638751896,0
cosmos1r8z8k44euztxe8tp2paewdw27qg88xz9jkxyjn,2843.24,1635863193,0
cosmos1p3lg5ufy7mcmne72hd9wjv8n3lkyfc5464ddfw,2820,1641458686,0
cosmos1r558crr0akrcpdfw8mq6jngcrmqq443wvkj9hx,2813,1641038107,0
cosmos1a4sdr0zqtu3c89ykru9qx97r2567dg8nenvwaa,2804.251069,1638317177,0
cosmos1uhwzxp6ymjkpj2tqwasgq7wdnjg7a5mk5p6z2h,2802.7,1638317313,0
cosmos1l6hpzgrapamv24suegeqmdsun0535z36z8xw2l,2800,1644046274,0
cosmos1y5n804q9xl3c84ecuemayhqctdz5fwgrv7p79k,2797,1644575833,0
cosmos14xuznwxc80244npvzerjyyqqlfxc0yf99wxa3z,2789.213018,1638307865,28.750929
cosmos1tr2r2wy645xfj43tp978q04w6q7ynfc3y4qtkj,2788.6,1642840797,0
cosmos1pkgdj7cdkvdcz07t09932cezlhp0nttqxvuj49,2786.752997,1641857389,0
cosmos17mwv4m86vxrphjc6hjhejhguzzwsm29pn28d54,2783.644838,1639449086,0
cosmos18h6flcjmnddslqmr905r6mxlh4wf0q38cvnplm,2777.004531,1640949036,2.208953
cosmos16g0ysr5usl2xelpgu40cdr3jd27czyy2uzzt87,2750,1638678088,0
cosmos1qljx5skkd63uy06tl26jmu5mc9ulp6xv5tvt3z,2740.781816,1641616130,0
cosmos1v5aat09qxa9alj28ap77f2prsu30nz8mu7fncw,2740,1638289360,0
cosmos19gygau7ng6te4tylsf24f07zlpru9hz5axve3r,2701.138538,1641274375,0
cosmos1qgcrc6lgfycffdre09fwp4t35lkcags6p58h40,2700.278575,1638258449,0
cosmos18kjg2nt5e3dvx6q0470u0jquv7z7l084cwumv2,2700,1640937448,0
cosmos1yuhd0zl69zvatgmdym6au5z68qxsjneceuqefs,2700,1641612544,0
cosmos1txl27xu2ywmaszyh0emaajv5x6vk33apqc7kvm,2700,1635299229,0
cosmos1vtac05fqercyjfpdxg80t7gsrzslx32tl2jjlg,2700,1641982501,0
cosmos1s2jw76td998ydhqgz49lkfgsuy2g0y45xar669,2686.403648,1638535158,0
cosmos1wyxtz6vznhfywj5x58kpd8c73wgz9v6krkzdcp,2661.118675,1640975797,2.227159
cosmos15j3fgx6mjdaxj66g6fc0qvtupw26472e38kx35,2660,1643642399,0
cosmos1wtn9t3u8ajnrm7l2autvvucczdwcpg2wfr8hau,2656,1641200401,0
cosmos17k9j8gfun764jtqr6zhvjvcvck84dt545mcrr0,2642.569935,1641633619,2.520481
cosmos1uspvl9g5h5p2fsuzajpa06utynhd0lz5fjm84l,2641,1641099513,0
cosmos1xkkwrgzlsf82j3kdjgxytwfjegzgtz8d48x4es,2630,1640067630,0
cosmos13wpsz3wsqlgzs2a26xk2892rzh8ywq55pa3a4k,2617,1642059063,0
cosmos1ymrg2lrn0mdvwlm2zpd8gtsfh46fmf2sdx4pw9,2600,1643576942,0
cosmos1pv6f5z8kfdfxed66akxkrhll79z58zaxwl7wfk,2599,1643646917,0
cosmos1g0m98zwm5u9w2rjzys0un5rcwc27hp5v8pm9jj,2590,1644413209,0
cosmos1rplafzwl9f6z8mnep6253sgjtghhlu96q5e4ks,2589.482504,1598600821,0
cosmos10qcpf2xzy22hqpejvnu3jun3gskzzp4kmg7c92,2577.298225,1640163310,0
cosmos1zzznc2hacyk9cyje03kw6g7vm68sdhjwqet29t,2552.887055,1641451838,2.5059
cosmos1j846dagsh8syv6xxfef92nm2pmftyr3ztygqcd,2550,1638363784,0
cosmos1k56cx79smx6mptdedvzvc7v8nelt75cqey062q,2548.392221,1641018366,0
cosmos1dspvwv299yk2eshjz27wxpztt4dzuzs0yughnc,2519.9,1640960916,0
cosmos1xq2wvhgv8rrggpan7gvnhkjy9wmehq0qx0zwrc,2519.102266,1628603895,0
cosmos1ejhc8fwdv5hecn39zduxue9zxpg295sywtpzau,2517.017758,1638278049,0
cosmos1m8363ysjscafmras2zwsv2g8d8uaf2255qd4g2,2511.324976,1635686880,0
cosmos1stwsnyctk042yqaf79huhzmc425yj6lrr6v2qp,2508.5,1643075911,0
cosmos1v68nckgfrtty2k2mn36cjmp7kjcclu8n0cdedp,2506,1644726080,2504.1
cosmos1mhxekhh04pyxjkrfmcq99jxrt49kdqlnxcvlk6,2500.646671,1634038805,-200
cosmos1nhfpuvxupt544sjxrzwmjdk0un9p8385rryw2q,2500.000001,1594159580,0
cosmos1ndvh7t5ptvsm6zc5jp5m8pjv9rf3uuzcnf93rp,2500,1640956673,0
cosmos10fd7kxl6hh6p83vu5ndu8srcwq620u99l3cu0x,2500,1643531317,0
cosmos15lmugaqt0vhv87r0da2kscvdlej74e6d0s86ys,2500,1609166266,0
cosmos10mg054gajz4g8pkr69m0ghdt37770ptwuuzw4m,2500,1641364440,0
cosmos1qv37f4h290nf0earj90ptlt4jj7wmjf496nvhu,2500,1642742563,0
cosmos1lxhmyxx5yp5pyeu2m72c3t70000k05pd2d63jy,2500,1643709057,0
cosmos1dmq7ckkcn46mqfrghyt0s9z8uq3psp6q259x8m,2499,1641356760,0
cosmos1p7s3e555w09ddky90mm5dy2h7qwyx6w50qkvq2,2485.688855,1641348353,0
cosmos1aqc9savcjc7843uaz4mp4eg9t6g70twtvm67yl,2461,1641200401,0
cosmos1lz2n869gfnx6sup7regjyga8vdzqzvh0ym3f34,2460.380044,1644032632,0
cosmos12cy87pghzeremp7vz6rr0ah6yuq7k9zpt5dmxq,2459.746092,1643748276,0
cosmos14ncyt3natr5hk0hxuge32354d6gzj5wz8624yz,2456.731234,1640967098,0
cosmos1d5xn8n3rqnwxrj9p3s4q4rql6w8zguf0exd3n6,2453.089187,1637902694,4.995435
cosmos1w5jfryvkeu2s9ljr8v5zlgwd5c238tuau98zlz,2440.680842,1638585511,7.961085
cosmos1kzwc33s7psv5l40y8s0nj3g5985x72qv227lfw,2432.245803,1641629998,2.052846
cosmos1z6tkpqj3n3k2y6kqn3q5qkys3shhh4qxhqshhe,2431.272102,1638325879,0
cosmos1r8hp5fxs9umwmeff4m22ezwwt6znsa6dyfngyy,2409.851044,1634655559,4.31551
cosmos1e6cnsagpq8zjy0hcvl6mq4dz04na8xd26lcmsq,2408.689723,1636254192,0
cosmos1hwv8y8l220yltvrjzd8g4e0z3lcuujw7twdem4,2400.778668,1632932891,0
cosmos1e5rpaxhnmqar5eucs4r58ew0cv3u9jvee03q69,2400,1644329991,0
cosmos1lk34hplmupmqrmn3e5e6xlawtpc8atde7yzlr3,2400,1641618277,0
cosmos1n2ukm7z62jgshnm7jd0s8gwskcex6tg4rklkve,2396.332425,1634569933,5.908334
cosmos1ayf74unr7jwgaxxzjyqu4kcnshksh7aehfhumv,2377.411996,1634495263,0
cosmos1v2rllal6wswwv7dm3pmzrdy7vd3eg4nf3xpx3w,2367.07862,1639018171,0
cosmos1dd3txe47tqz359u6dyfysdw6qrk4fmgr8dly7l,2365.224552,1600710908,5
cosmos1zagdqmcrvxfzd4h68casn9pvd3ur6tjtf6lfrf,2363.438244,1643610435,0
cosmos1z2x6rz3x3ujeqy9wfx06h4za5695j86le75apn,2359.2,1643631181,2
cosmos15vr5jgeyewvfgnu43pp66w9h7zv5rvhpy9dnhu,2350.319411,1635856307,0
cosmos1pv4mu9uu8hn6286s5paqc64mxnch4k88rrsq48,2350,1638333849,0
cosmos1r6llf3lz0khgnhua79ky8hgv24jpjqm52cmrhj,2349.299136,1643581738,0
cosmos1sye6wvzk5tx0ypng2trr3q8n73m8djq3a7a4za,2349,1638673061,0
cosmos17y6elkzwvvj38eqp4e8qlr5u6uaxvt6tz5xllz,2342.7,1638311347,0
cosmos15sgtcf6azy5t9dwrwfu8c97jqrjs2hx3llgx3n,2330,1641088755,0
cosmos1v9zkhm3rq8lskde72d9wwrkgg9senddva5a9hg,2323,1642507481,263
cosmos1pdvzuh3rhvdvs9s6gl2yjcx6nyx4ea9f5krrmk,2314.558386,1637830785,0
cosmos1gcv70nclvzkz3m3ryx6gs42r9t4l5nxnpj6f5w,2314,1638270097,0
cosmos14f5aqfggvz4nqfvzrmvtmdd5wh9qhckmq8gwyt,2312,1641462797,0
cosmos19fdypaa98h7wxp9m7q7et8skqd3wu4jhw7q35t,2300,1638411378,0
cosmos1czcz5h6l8yyr94vwr84kfw25y956endrw3kxqw,2300,1625683791,0
cosmos1cuk6zwfkgwark5scda088rysjj3xhtukymt9ug,2297.374123,1643031259,0
cosmos1cgxwvxqtg77j9derf45n9aagfz8v8rgtyr26fp,2268,1638324105,0
cosmos1xknkaq82vcjwztykk2spn4d5ae99hgs8cmj526,2266,1638397751,2
cosmos1a5mtds6jm5lhes6l0rzqlsz73se574hlxden7d,2258,1640957810,0
cosmos1wevavncll5hnvr5k65qg675gm9zact2mflf4az,2256.658903,1638257662,0
cosmos1cpwf9amyx5d8hekq992urwfvv434gqlugtmz25,2251.351785,1638366485,5
cosmos1f78fvz6lkc0c7hd2rycjn3frcjn0dh6hyqvrpg,2242,1643954400,0
cosmos1z58q5y7uhpg40kud9596tv5r9n9dqvattz7grc,2241,1638329592,0
cosmos13dzs5cmnafpseaszje9jvcmyu60vk05kyx8k7a,2240,1638764789,0
cosmos1fq8nmzk37069x7pn0pf46w5lhdtuy5kpvf9w8z,2239,1641367307,0
cosmos16a5k7je4afcv9dmqmz8cawd6mple2etm77f8r8,2230.396904,1638390245,1.690943
cosmos1wjc7nlmfvpmng9dru2uqk0at2djn8qky24qjrg,2228,1640945561,0
cosmos1pw2v32020uahsy8j0vxy5g2xn0t5jz0w9983hu,2226,1638925232,0
cosmos1r277pfc6tce8v3s4jl3k4jfntt44w56a69hpk9,2222.230491,1635973700,0
cosmos1j73ng63n98t5vjj6jdjyfaxu4we8hd35e7lm5c,2220,1641279151,0
cosmos1u3xckhy305q6x04vl4zj9n6ld4pkgkzvs6xgk7,2219,1643585835,0
cosmos1kjayltg73vcckz376je3hj8yevzmwgynkeu9q5,2217.621798,1599035127,0
cosmos1zqzv0qj273j332kl9yhvrj0cw4jpmxwn2vl4qj,2214.889431,1639397675,0
cosmos1z8m7nhtkz2zmqs5797ekdxutstw8zxuqpp8wqa,2207.357069,1644055931,0
cosmos1zhlskpd8lum02gmmutw6uvf4hn637drzh7wl9j,2205.99,1640300691,0
cosmos1mkcudpya22szc9e28v84g7frtyrxraqz80xxsu,2205.866288,1642057008,0
cosmos1823tnakuz54rr9j8yce2vygg6d7mll8ctcqg07,2203.023136,1640919312,0
cosmos109exal5r8t4x9k6m9fjqx0d08n5urhgl3agacw,2202,1616305275,0
cosmos1ftumtupqvnjdpw9psfjgunp45wch2f8hlssga2,2201,1638352784,0
cosmos1mpppfkpw0w686nu7kg8awm7mdye3j00rg22e6c,2200,1638676941,0
cosmos1pkfdx3gnekvk8yt93z83zg7acyxdxr69g3p26z,2200,1638502326,0
cosmos1ptwscu407k8l5f2rgh6gu8s46q5w46dl6e27gu,2199,1640595132,0
cosmos1erarlz2yk2wk74sm8v2x4cewuj8njwlau2pg7c,2194.4,1630646285,0
cosmos1hezgvzt8hvehjdsex9u2mmm4xsryh6sk9ark4z,2191.06044,1597010900,0
cosmos17ygth3sze2qlzegd0kqn853n07t3dfykw656rg,2190,1644478228,0
cosmos1fnl5nqtqqrs4llkcm9s0xxh0nt4jm69flf99ra,2189.832684,1638676083,0
cosmos1rc2p243gws3dq8al72h48u898e773ha2u7j0k3,2178.3,1638436380,0
cosmos1s2354gaaktuznqcl6aal0f4qwjtuqmdmvd7yqe,2178.129148,1636076467,0
cosmos1v944extyzuen2f6su8wuantl449x90kjj3tanv,2174.663674,1644055254,0
cosmos1t40rxy8s5rl9jn6lkxy9fwycy0zp6exjdks4a3,2157.1,1638431167,6.2
cosmos187wg9ug8d48smtesypyas42e49v2xhkw00783a,2150.82162,1645844056,0
cosmos18qm8ch3c85wt2r5hqe29ddey608nmehl2u6d4n,2148.664374,1637392016,0
cosmos1pmlkw88cm98rhphzrztf9vc78hsuvc48a38e84,2140,1638363784,0
cosmos1sn32fthcfga6gpykztk7fkklyhcteghq8wkevd,2139.5,1641554294,0
cosmos1vlx2c3vp8w0a68h7nctu9smhwqr7uft7usxsa0,2137.84412,1612475612,0
cosmos1achvqhsmh87uwg6fvcfyphfjwnyh7jc2rlt2rl,2134,1639376509,0
cosmos1nju8772lzmqn7u2kg80265sen989dutvyutclv,2130.184935,1638342046,0
cosmos1jzan56v0lxvtnrjhcx70caslumrld00vrd84ac,2121,1638860598,0
cosmos1hqtrtv6q94mpw6fjw3ktpr8d4t7wpdwy0kuecg,2115,1638279297,0
cosmos1krdvmsuet2ye6dsc7cjd9ppvwy3plnqcx3hyqu,2113,1643700766,0
cosmos18u7g3e6yfsa3l04q5maas7ds64dj27av7ywvy3,2113,1640953715,22
cosmos19nl5hqkhcl50qj45fncz3cs4uh26xe0pg8s7f7,2110,1609516976,0
cosmos1e2g469qrafwtd7lcjsmntaxsx3hu7xty6xn7aj,2107,1643594005,0
cosmos17yxdeflsh0jzeyn9kp2h3qag9dnqqpmw3v5z6y,2102,1638679477,0
cosmos1f9c3zutrqg5dfvdvuhzspvsty28v7zhwrdvr4r,2100,1638334242,0
cosmos1up6gxx0nz62l4egjlqeg5vxals6gdh82hwpr77,2100,1641294066,0
cosmos14ltfnrfe262qrcalq49s056r2rmx78yw4ed5gg,2091.432218,1626307683,0
cosmos1gtahkexumjhskl9dkufucjtv2ygnjz926yadwc,2088.985519,1638338704,0
cosmos12nrjvxl62ecl8cfwq2a8r7gqza4sv4gl8ag5wv,2086.294252,1640960173,0
cosmos150nkm03jsv4dmh2h8y8w529l255ujtq2jnkad3,2081.655699,1638602328,0
cosmos1uf36tx4flnpu0wv259rg4zuclmw48rwmu0h0u8,2080.967345,1640936884,73.5
cosmos1lntxy0dls0yrr880rurqtpu4c4vad349afdhu4,2080.751512,1640905810,0
cosmos1mvkxuc6khecf0ty9p4u4j6ng2ezdtduz2pksj9,2079,1638288808,0
cosmos17vhxsg0xyllc4ckdhpk2p2g7zaut22q4k9jrsh,2071,1638317313,0
cosmos1v2vpx8j033hk5e093me9nlq7k7ydgwzd7vn43p,2070,1638322533,0
cosmos1ldurwa4p6ahk9py4w0gdsam2jsr3xv4a7mjxrm,2066,1638284443,0
cosmos1mju5vxkspsxk8ds767q9v9xexccc6hah2433p6,2062.472195,1639134178,1.09553
cosmos124x5y005s7sm3y495u48s3udj7jy9hkkd68t3j,2058.520401,1638484867,0
cosmos1jyfsclepqdqtnyv3xp0a25quq7r2v43ne9h6mt,2055.652715,1638496651,0
cosmos1rnygenlucck7sgplm0wdc85gx5evw27d4mynau,2054.5,1638330294,0
cosmos19l2evm8m7k4y465aa43r6z85qlyf086p0937v3,2050,1644914863,0
cosmos13fu5aqsvpfpktfd7le4wjhnkx58xq8x0pvdw8h,2050,1641272494,0
cosmos16vks2sd9996rn5ln7ahcct8h3j4ekhpfaq7ccs,2049.868699,1638229806,8
cosmos1uhezl65d4hwl5c0udw40lghsjces6njwxehvu6,2046.508142,1640951581,6.684759
cosmos1h66vmfhufqh64j35lt553dlq8m6l5s5al4qmhc,2045.1,1636163815,0
cosmos150yp9xy6k25k8mkmwc843azcu4qv6z5znaqqr6,2045,1643351927,0
cosmos1c8zr7fajc0mddge7svdt6n6vwtpcm2424z73qk,2042.037827,1634297467,0
cosmos13g2edd8pfc7s4ea09eyaexr2alxnvhskg49nyg,2042,1638346504,0
cosmos1p4r7p0rk5sh6u83ca5j9k7pzsl93mrhq2zwglm,2037,1638675971,0
cosmos1thp69f2y6sf22rkukg7mgu79lu8v8smr97eys3,2030.4,1623933735,0
cosmos1sjzludv9lanqmjrlxl0aju834r0qtrm2mmd6l5,2028.145215,1638676609,1.679015
cosmos1h9xs8kzve3elvfq2l7mn4jdyeajhvnksan3sm8,2025,1638523136,0
cosmos10pnq3tnlk3mzcpyxlx4dr744k7jawl92lmz3dn,2022.460064,1641291055,0
cosmos1543ldj5ujv2rmsxl74v3zeu42rrqa479rtas2s,2022,1638631043,0
cosmos14wk05j0h7a84xln76upx75c0rg2f33j8h0rxkh,2020,1633882048,0
cosmos1d82uu8qkct9u50lwz9mp587a5rkjrg4jkneknj,2020,1638452052,0
cosmos1vjjhqvxrhxvxmqpag93seefpuaztrn7asyl7hx,2020,1638356795,0
cosmos1h4tejwhygcs9uxnr0wdm2ru5my3nfxdzvu4mxh,2013.919765,1641955807,0
cosmos15nadkt7upcph9wyz9pvnd0tlfr3egdspzc5xdj,2013.226786,1641616090,0
cosmos1gyl67qmy794qc42ps3jsgt3d8rfwm24y94nlu9,2010,1641277106,0
cosmos1n4zjujyf8hzp4f7xupv6u6e0zmdjpwy4d2z6hn,2010,1641169999,-700
cosmos17lu9mjt93h29j05p87sgw4r72aujl28hms5jpy,2007,1638776422,0
cosmos1mqsaf5p7qq6pyejyxzynjwvd4cnahdam2vq6g6,2001,1638251535,0
cosmos1tp4v9m67rye8gmc747ck3vrpp9uqf2lgeeh8ga,2000.186688,1643117693,0
cosmos1u4qsps5jjr7ntqshwxjejzhzve25rpsuz7m7ln,2000,1608078766,0
cosmos1v0vw92n0lk4as58wv3uwf6j7jymz0m68rhtdh4,2000,1644640814,0
cosmos1ch3jqtvs4glegusnp30pffu2kce9gev7auwnwk,2000,1644066602,0
cosmos1getk0gxldkqnphlv7g8pl7xn79v8akwxek6yxf,2000,1611021382,0
cosmos1q5uzh5kl7aegevft0myry6mjv26cxljzt8lgxn,2000,1636472414,0
cosmos1du65g3uywu0gdmm2xey0aw56y5zujy7fvmgyjj,2000,1644910612,0
cosmos1xd6ddzu74q0tdfu3dfvmrumkh2wl20pwgtggva,2000,1643637592,0
cosmos1mnm5yq3ft2ag348w6ewchgkky8zpjxdjynyenl,2000,1639283527,0
cosmos1w97wmfu73wel3g0up2xsjza4pz5wghal992efy,2000,1634200242,0
cosmos1x8xhtpt6kuesksch6mz9d8g98jff7a4kkm4hwy,2000,1639283900,0
cosmos1vax74cujfgdddtqzw34fkvr84hhsvtrlntd6xh,2000,1646211679,2000
cosmos1dkuwaf6h6pfjnpphvcamdkl04vvq2mcsxc269m,2000,1640951635,0
cosmos1jfknjrcrqrgwv0sfqzcwsensa2k5z7rn8klkgq,2000,1641175142,0
cosmos1n0mym95lr55yl6vmfh32dmxag4aakfcnlp62yy,2000,1643870206,0
cosmos1rt8f0yqzt70fdj7x2am2l7lm3qzne4glzeyttc,2000,1640072150,0
cosmos1xgarpac3a9fgg2kzdy7xetv28lvkd5fhv082ef,2000,1642137899,0
cosmos12tuq0pgw029dzz2a3julwvr6cxwnsksgumds4t,2000,1638510507,0
cosmos1042sxq49u5s9ulelm9jut5d0us2977t3ne3ldp,2000,1641016900,0
cosmos18c24q325q8jjvpncmvakz2adv3axxv2ghhjwwk,2000,1638359581,0
cosmos19qf36cndvk2up8pnugylz99jsr4ladsgalkh8q,2000,1640867678,0
cosmos1xgarpac3a9fgg2kzdy7xetv28lvkd5fhv082ef,2000,1642137899,0
cosmos1q5uzh5kl7aegevft0myry6mjv26cxljzt8lgxn,2000,1636472414,0
cosmos1mnm5yq3ft2ag348w6ewchgkky8zpjxdjynyenl,2000,1639283527,0
cosmos18wh5px9xhetecgp7ez6jwtmnmg3ptkgndcttj2,1999.3,1636097545,0
cosmos1gxqxvfsyfhcgepl5058heaws0dtwm6hjddgwls,1996.5,1641212143,2
cosmos17fu6a4yrz59cgrgcn7fpfe9rrhrny6f2h86gf9,1989.307874,1642048228,0
cosmos1ntqe7kqawtg6re3c5xzchx8su9jlnule7czzja,1981.3,1641209686,0
cosmos1srzqycae7kj28udrncyer3ngyqrw4u56qwc39p,1980,1643610158,0
cosmos1mfhl0dy0thwdz3zg6ekh04eeh39wch8cxptla4,1980,1638428209,0
cosmos10ruee042gtpglsym3cqrjuez5fknm0t8yp32g7,1979.704243,1634133903,0
cosmos1f86p2hst7xchg9lagzllsskd6alfuww38pd2te,1970,1644383256,0
cosmos1k44u9snv70ef7pctmvaxsl4tszemvg5hfjkc2l,1966,1640971033,0
cosmos1he77g5e0vn2fhvgggudk7xvzechq29xd24mulq,1960,1640993721,0
cosmos1tvlwzryxmum607xz5879rrd27u0c68eqdrlytz,1955.314374,1641508108,0
cosmos19qahu3hh6yyephvyswglgqh8sypey7z527ql6u,1955,1641306952,0
cosmos1nl63w4qaahjvpvxc7ru6nannwmdpxejfk2325p,1952.494,1607351411,0
cosmos1ck5e43hqztezh075dxnfrz5lwqsmfsdrw27z2x,1950,1641107403,0
cosmos1lu89ulpejndpgggyc0ath6syuandjug8kqqpxc,1950,1641968654,0
cosmos1g0l78jhylnzfxwjwpajjuya6l2lzy9lrmxc9mc,1946.064673,1638512611,0
cosmos16s7skj8z7vpeevm57pnfq9m8k4xtxa8cjtpw3e,1938.278105,1623640987,7
cosmos15a4x3x39hhuq3v0vjuwkl30cp5utfsqgek5jnw,1934.83631,1636690870,0
cosmos1jxxpvtpdjc7qpr4zd6q3e28ujy8mufvusrcn6s,1928,1633679921,0
