delegator,amount,since,delta
cosmos1gandpc6qkzh5w966wztg05n5vuphqgexzae4e0,1060.29519,1643553833,0
cosmos1c9p9lqlwwt20jdszhl2txln3tpgxey4vum0n5s,1049.778888,1641408306,0
cosmos1gtwzz06n9ntfevjzusf9y3qyfg88zaedfqgk8t,1046.965922,1635268837,0
cosmos1fwy26wxc2qk54huhdtaka69p8w4kctrnvhm9ju,1042.320009,1635825191,0
cosmos1tahayqn35c90jxmswv6ktf9ra66fn9du08rga3,1036.817429,1640586392,0
cosmos1k0g7hacqf25ahx75x3p0dqsch73xk4me6knpqg,1021.022522,1630799420,0
cosmos15r6m2ekr886gd9rkx6e2sm78ek35h02a2qlx3x,1020.000043,1631784762,10
cosmos1n22mxpj7sdvqf7z6dwufjzgfmq4y4s2tsu232n,1020,1634535427,0
cosmos1ugc0jsc0mrazhawu805r27skfd233ws26t2yfy,1015.141434,1640295070,0
cosmos15ateymsfk62n3v4rhuga6pkksx63dpu7cjdzx5,1013.223137,1631612981,0
cosmos1ezxrcfykuxum9t8g44nfrgk2f3pmctpxnyxe3r,1011.309426,1631863819,0
cosmos18vegp9v50u3tu8fxut2r6hz3jrsln0ndarwwww,1011.215497,1636106743,0
cosmos14cywl753wj2d5yjspygzw9twr33ac3thl3h850,1008.496358,1629462242,0
cosmos18x8wrlsulemma9knd2mm74azyp3dkvunesnt5u,1008.3,1638657759,0
cosmos1kp22rcpkavm47tt7xahnjjxf4tjdlrf0z2zgst,1005,1629154986,0
cosmos16sv5dd4l4vcfeqt7rr43ql8542lylw22xkvtjm,1004.965223,1615417596,0
cosmos14f5k3rlkfzklclq5gw6m4vpu0qvg3h09vvxvnr,1004,1642640973,0
cosmos1m584zu0j82j9ff9afx6n5y4g62lf5xhrhx9rdy,1002.15475,1643015038,0
cosmos1tz9vjfzzrpj5z6a8ffkhx25n4rqx964nyharvs,1002.001,1615739900,0
cosmos1tzp39h05k9svz3wqrd2dcwvycrvdteakfyzyu6,1001.363419,1630633280,0
cosmos1vzj8vtp8s4ujvplzkrastqlamv4mvt8379g0fr,1000.99597,1641055049,0
cosmos1c2w7sxnp423935c47zwv32rgmk2zmgt8nxr795,1000.052631,1632692842,0
cosmos1dtuqx69pydc3tyrxafygsqrrrv84ruf7hyr9wr,1000.02697,1641055440,0
cosmos1lrkg4yx0sc92z7wsdvtg9kktu9jc55fukq5hkc,1000,1640266718,0
cosmos1taq7nrnl352arwqztzf7mhegysvxa36y45zqsd,1000,1643642949,0
cosmos1mfxzxfeljzhm2ypevk2w0dwurwfy4ux69e3stk,1000,1641519597,0
cosmos1gpc2l0pv6jv78z8djsge8hfmhjm64p5r209hnz,1000,1641777658,0
cosmos1cf3fhj88qvwc7s3vt6tj99ddzzt5e5p69nvdj8,1000,1645156488,0
cosmos102e34rh76mlg3xydldjufrvn8ul4lxsa27ms2y,1000,1638459292,0
cosmos1j76dvxjfak26fgmx9pcrngzrlyxftpttll6lnk,1000,1641232369,0
cosmos1sjcx9kzhkl8rp48wahtxffuzsnu9tj54xzkzc6,1000,1644575703,0
cosmos1nmrg83vntxlwlv9n50xycfed784cppfcgxl29s,1000,1634259115,0
cosmos1z7rhvjfx8ytlf8dxkt42syq87gth002u5g9m0x,1000,1643644208,0
cosmos17vy7ejf5acc36yd65y8sytmtfkzul8cuz7qvk6,1000,1602244928,0
cosmos1gkqqcg8qhl2h0re4cmz3mqqnm8e6999j3za2p6,1000,1641355859,0
cosmos1gzu90d0y2d6vawvr9zpdrylckekk9w4r2ey8xu,1000,1643441579,0
cosmos1rpzsesr5cjgwwyj2t3edez45e0x37qxcdnxehd,1000,1637544684,0
cosmos1e8zqr62l4twltss3570u0xtyqme5uxznh3z8yg,1000,1641548045,0
cosmos1j76dvxjfak26fgmx9pcrngzrlyxftpttll6lnk,1000,1641232369,0
cosmos1w0h730e747hjy68czztjd4azrhc3lsjck204hg,1000,1644974532,0
cosmos1mfxzxfeljzhm2ypevk2w0dwurwfy4ux69e3stk,1000,1641519597,0
cosmos1taq7nrnl352arwqztzf7mhegysvxa36y45zqsd,1000,1643642949,0
cosmos1rpzsesr5cjgwwyj2t3edez45e0x37qxcdnxehd,1000,1637544684,0
cosmos1gfje5jjtz37psn067ddyv7nhgkuu7g9l5yyq05,1000,1635633092,0
cosmos1a5vhs3zqwmlj62xy5hwjzyhef0pf54r06rsd26,999.99597,1641055003,0
cosmos1a0s68d2apwhgmr2r5ujgvrwkwf3uevtuk3qae2,999.99475,1644348485,0
cosmos1q5acjnezmf2gl2uqvwamzf22pdt0dt00q50w5p,999.99475,1644348198,0
cosmos1u0v9nrdtfrqgc0pd2rvtjdhxnxakvcq5w7zku4,999.99475,1644348337,0
cosmos1ehqje85j3k7nrc2xhqvukqczrp7wslk9ujqzwp,999.99475,1644348427,0
cosmos1v65w0544z4ucegrejdhrfxmh7d8c0zwzpve2v0,989,1635444618,0
cosmos1ejsz05u6alhwppufmteh0h7jvmxua03cqeefzf,977,1638649671,0
cosmos14sqrtg9rxmp3th3h6q8a77w8z2hgh29c9s3qp5,960.5,1631708078,0
cosmos1xaqfrx4nvj0n0l3ecwx8p3nmujejxhlmmzk6g2,950.502493,1631762026,0
cosmos1m5qnpqru0qvj99ue5k65dmy06he6z4ju6mldn0,949.905,1642270254,0
cosmos1mn99qmf7pm7uerlex2hkq0fjp354kvccq7pjvy,948.408052,1630430212,0
cosmos1r8w7ean54h300hu0k4z60c2j6zfrejw6ps0h2u,947.431798,1634063710,0
cosmos1rgu4qf6vl3g9h06kel75ejqd2n20w6psa4rvhj,937.121865,1636495832,0
cosmos1nxm489uufahfgly4km0qana63jsxdvwxea76e4,928.260037,1629828596,0
cosmos1ryxlj2dv7ccj9zpg03qcm5zezkunve3nundp2x,920,1632543302,0
cosmos14zw7j5384nltjpt9cntutc04rywjfgz3q94fvs,911.5,1634431789,0
cosmos1nuqcc3lr7402d0mx7lzh0pgcjzrklqd3jtr4fq,909.507541,1634706709,0
cosmos1pd5v3d5mx52634y5vu3fxy8k5380fenfaup985,903,1629153162,0
cosmos1shtyrqmd8trk5utwr2xznnz583uer28v4cweyd,900,1640422565,0
cosmos185jwxfcpjux6qjphqu0s3ef8xc6cd4a3tmg8tz,900,1643162419,0
cosmos1y5hp8f08pjpwhwxl7hw5xpudw7jrx5fkdsz5mz,892.6,1638658734,0
cosmos1h0v3qgrjqyw8tjjhrv73xae6agd9mhraz799w7,881.952735,1629987991,0
cosmos13yjt4ksv7u04cfsw06mwc75pkyfggsuwp9hu7x,880.598432,1634063871,1.07
cosmos1lgjuf5xvprmeemgfyh2am5ztwp0lnhhwes09na,878.8,1641129650,0
cosmos1u6lx8dvdkwnk7zr0q3uk3fpnauv033ewyk3d68,871.03486,1644200422,0
cosmos1h4t209tuy4remh6f234uyd4syvpqykahrepcfj,869.230209,1629349742,0
cosmos19enhux802sxs7rnnp5hkade39r4el7gnns593v,865.215323,1629511662,0
cosmos1yqucxmdtq58l3kxc9lqgga5dzpuerh8ukzh82r,864,1634894139,0
cosmos1u5xfq9f8glj0vja8rxahvw7awwa65qxxdywmgq,863.4,1642568494,0
cosmos15pks8v7a7vy5y0ya6l5jgwwp3pxgrayhuxdaj9,860.17,1629125783,0
cosmos1a4fj9pnnt55pptjayg3jkq00pt4vyf454s8zxt,850.757362,1644922134,0
cosmos17lwems92rc9823pe3ntea8cc09ddehnxhmctzh,850.068705,1633464791,0
cosmos1fsfmxf39qytl0jmpp6sntcj82f3ydrespncyss,850.000389,1631608465,0
cosmos1c0gmczeque6xfsmn9g4w6uhrkth6q0yzn9mpv4,850,1630162587,0
cosmos1uwyzvstnlev2mrtwqd2ehu7v786klcfpa3e2tq,850,1630403093,0
cosmos1wewtwjq7jl3z3e8qm2ancav76arfyl0eae6fpm,845.200986,1629744931,1.35
cosmos1dc8ee9xlhtremks2w6f3u5uuhmdungrhssw9la,842.55275,1623803796,0
cosmos1vf5hpxw3yp8m53p9tej42tacdknewczu8qz5fn,835.145912,1636216921,1.507311
cosmos1rsrrzvh72tc95kcxfs302ruq7lkh6mr72mydcz,835,1636406929,0
cosmos15vvhvtgfezh6s3g6kwq9qk6ggduwjve8rzf7ga,833.321955,1644939525,0
cosmos10an02agazl3un7gvf66v38jxhev2h2ues7k0ee,833.321955,1645030703,0
cosmos1xvenlkm7vrns5qa3e4weswuc8h8hs99cjeavm4,832,1642531484,0
cosmos148u53dqq97at9c5upflj9nk54xakczmsm2q8l6,830,1639140093,0
cosmos1488kv08va80uyw3rqm03dxapmgak6mx47kxn6q,828.589723,1631000393,5
cosmos1rmemz0vyxjzqgy4hljymvzq3e3uf463043ku9t,828.364139,1630787495,0
cosmos16lm4hvvqwgz93c0jayg2akmla0gum5w6wgy0sr,826,1635946539,0
cosmos13stez4ztgfyfhe5gkzkrn5vdp0pukm2rdfm2t6,820.000001,1629564534,0
cosmos1mzp9lhpjl8ndppzmuzh7c5zdjha597ye7x2xjv,819.207101,1640249898,0.554418
cosmos154r0jslgyp7mh6adxpc29dnjst7j77uh5s9jnh,816.73425,1631460470,0
cosmos1vmjmcp77zjv8usfvaqca02vrecgpc68qwuew0k,810,1630929323,0
cosmos1prj8f4d54f2hm8r4z04q0u7maqqsvnpyxqnr8y,809.336435,1645641730,0
cosmos17nzlp3ht3ucpdv67d9clej524v50r6sr99p30e,807.239855,1631794483,0
cosmos1t3pgke75fraa23apu0nsuhr969xsxtyxnh7kvp,800.845608,1618687538,0
cosmos1ed7mufrwtrxkl5vt9p8p5sgv67n3k3ye790pk3,800.329614,1631608283,0
cosmos17q5weyq0vxlpaxfs254yyewv4j9l8s0y9m9d9s,800,1631152192,0
cosmos1pehvghr7mzgmlm96yasv08n42plp0h3wcuk6jw,800,1633897553,0
cosmos1c00unxwqhe0xf8z6srwpdz98x2haphmzfhn4jv,800,1641964193,0
cosmos1f4n4a3xyun8ntgk9skh50t2l884vfyej8v2ev6,800,1629739071,0
cosmos1ssmeg0jhyr57kwjlt508lgz8jeqsfx85gjagjn,794.258278,1630342056,0
cosmos144w0jcruskyhtgx4ezavd7pqlc46jg4vwmhqqj,792,1630355181,0
cosmos13t2m9sevjle64umqkzeka3h0mqvmeygwh86stv,790,1637064279,0
cosmos10xnxwu8d4qu9zmhfpzgrw63neu2g76ps7wy5m3,786.007038,1636975345,0
cosmos1s3wavgz5lgjt9xzyv6f3u36w0k6a6tnfpex6e8,780,1633377471,0
cosmos17er3ce8j6enkffww5snguy4wfhxmahsf7fqv3r,780,1612268490,0
cosmos1g5sedsmcpg62z8ce6jtktm5nmfjnmdkt9m6lyg,772.772104,1636464486,0
cosmos19u554mel2ur2g9z03xwh8mn762ugtcsyytyxlr,760.266143,1636058672,0
cosmos195zap52z20urcrmzka6r7l9san47xqfkxn33l7,760,1631169149,0
cosmos1qcgfqzlgm6fwhmmjdyr2v04cs7qu0k8clmc95q,758.103748,1645003589,0
cosmos1wqaluwpj8q5dfccvyuhgdsen6ld6pr42sxapzt,757.85,1636111043,0
cosmos1ask8x8anxmdg9ujwat43dfdhmkx365sc66vctg,756.047058,1628059552,0
cosmos1vhquegvgccascssd5t84knyzzyj0l9k0xnj6nn,750.143376,1639743798,0
cosmos1smfzt25ax563c0s2wgmcmt3g67d09t4m4zkspx,750,1638023694,0
cosmos1z6cx2z9za8vh8pkesemfa4q2lptaf4seyq6qkd,748.724506,1636147883,0
cosmos1ehqmg0tcvfdrz93k83aekzcjlcgqnddhza6c98,740,1645851714,0
cosmos13vtg6907g7gta86unrpc3v2s378rt4pg2d920x,732.99,1631570117,0
cosmos192zfw94tg7qtqh3uggy0046dnsgve0u3yw9vl7,724.580523,1643929624,0
cosmos1gzsc7t6pwsxk2a44jxql8namldq6y6hxl9n6vn,722.97388,1636119794,0
cosmos104v3e5ydyszf6t0k5hsgcqw2hhpvekvjmneprx,720,1634598447,0
cosmos14f3vllndya5p7xtd7wvtjfwf5h7k0nqmgy7cqv,717.028474,1609517326,0
cosmos12jcgh7amfs6uwvqqf5ffl7vl52t8q0e42kewgn,711.049828,1636549831,0
cosmos1sgtkl53fvgjnscahnpknaf6dxxe6cutvqzg9vf,710,1631152526,0
cosmos12dasdlhshfknk64m94z0nmv2tnnx7gjafxlgqf,709.701768,1636064851,0
cosmos1gwa7535t5uezsj0xu438vu5n9kaa7l5qetmah4,707.8,1635730342,0
cosmos1kd6u82y28aegc4srwhqxk4htwgc8xhuftj34jn,700,1629308843,0
cosmos1jwyjr52laasw5zs8fpzcpsz6g3thjxpdre9h0a,700,1632783812,0
cosmos1t7vr2a76jcv2vxgd0zj9009dh7vam8eaf8dd07,700,1634565516,0
cosmos1ds7cjh0f3k3zxwjanf6qtqz8zhg6m6e4rlexfr,699.2303,1629856739,0
cosmos1cpeuh88emgwsmu2zkswus4qe4ler66dfdqa5pm,699,1631367546,0
cosmos190cz66z70lr9lsv2dg3wj0lajmx2ma4gqu42wk,695.110857,1615291062,0
cosmos1cgrpakd78z7phg3dk7h6zel330f60eckavckcs,690.39,1632379991,0
cosmos1t934stvwvvn9hejtrzz44s7dm0y7md4a2hl940,690,1645682772,0
cosmos1jhuexaurjzvm0jgt3drkknc9ju9u47rnpc263e,687.857532,1641560919,0
cosmos1n6v3j8nf3u5sl2c0wwxm7cuh64mztq0zjfuwar,683.311045,1635310517,0
cosmos1dedjh9qmstny62cgnh6cn6y70hrynvpv4z3vt5,681.919056,1632296046,0
cosmos1j3kxl5px2elcycvqfnwte7g9m9pk73pk8vxvj9,680,1632002622,0
cosmos1zvz6tjckzdua7cxwprqaqzmj008ezx07dynzcj,680,1641153128,0
cosmos1wnd0p2r2utedlezvx2g2tuurxcfd8a8hc8zrns,677.904057,1638098046,0
cosmos1ltalnujkydnazpe3v4ukrjr587v965ggamq6wh,677.4113,1637881532,1.61
cosmos1flswm9qxz09cljf2axw9a0zh7kkj544vzucflp,674.0856,1629327777,0
cosmos195z08s2qj0em8pzyyaqm5l29p0w9vrdeyydgme,670,1643191434,20
cosmos12t3szfpfpp3rw3nr7fqmq4wkl5wp5msxpgs0vf,664.366242,1640188871,0
cosmos1sv2jprqcvcyvap73dj3pq6fwgm2eesu8hdsave,661.994906,1632569882,0
cosmos1wl5hddyc6p7e0s6p680g7xsh0r0lmqf5l5h6wz,660.96,1635860178,2
cosmos103cfkzwm2zrtrm88jqk6d8xm0sxd2j4kausv62,660.527931,1643618814,0
cosmos1x76pkh9rhhrcpxfl0neev48nzz4dgfw73gyry7,659,1636199252,0
cosmos1kfw8q70577yerlyk3sz8zcrvzc2qpke87mg65j,653.316,1636022123,0
cosmos16l78jd88t6phup7324wlcl0kgvvc9c8cwq9vnp,650.000001,1629793294,0
cosmos1ut4nmmkcx4h3k56wzr55kz4fya9ukcv8s58ag0,650,1635347892,0
cosmos1c3wqq0ldvh5qt4tznwdyn0jzpzx26gfmtdrj55,626.900001,1629670283,0
cosmos1fwvsuv9y9pdatktpyyaww5z04kwgzc7gz40jye,625,1635209996,0
cosmos1678dm3re67mj3tjp2vrdn2n7w88swa3uwxd90p,621.310858,1641659513,0
cosmos169mg6kmn5pshqtg0u7kd74fjpjqvc8ax69h0n6,612.238106,1641204409,0
cosmos1cpekejcxcv2yzc22n523upr2d4vj8mwjmywpvk,610.4,1634847770,0
cosmos1n045p8eff4vaqx3fnpsznaumgqxatzdljx5uqj,607.440289,1636394584,0
cosmos17070wwjhlurczgm9658k7p9a8ds08shjrk6huc,607,1629371196,0
cosmos17pjwu0mesz45rgp5673wuyzg80t3wuhxwlv0j8,603.932404,1643647944,0
cosmos1afnpffknhscex2ly2khm3zqpgrkjqh49m8shek,602.53,1640873268,0
cosmos1da6xdr0fpglv53n5ssvpz7tmgaaxpxwdexa4sl,602.244239,1636104050,0
cosmos1zpwzepn2t8nqyzx0e99akgsmcjhmea7sydg4jj,600,1638670728,0
cosmos1vf49phx5m09vftk24rfzla34lq8vs7fpenhdfg,600,1629364750,0
cosmos1zyhq3wfs05gd55ly9qxf64tm0vtyxyfle2jern,600,1610815488,0
cosmos18z06ct2skg4z3mk37upp5nvyy0knmqnfg38syq,600,1631620481,0
cosmos17sf97quhvvhljc0eungq6t64h7djte58h94ql8,600,1629467505,0
cosmos1y0cdleaf3srxyqskflcg272wf577g8v3s97u4z,599.880006,1645668328,0
cosmos17seytn3ywx2qwz0ewunvl6gnvzltag08eamukp,599,1626617158,0
cosmos1duad60aqqyhzfnha5srhpsw3eegg6phmj8hhu3,597.671139,1634060700,0.4498
cosmos1aqurjvngjrunmvr9qrc6f30qw3v66sk4c80q9g,597,1631971237,0
cosmos1pwhmecpmtxs58xedwj9mttu3rh2feldtvwh4rg,593.929867,1633974003,0
cosmos1pqsf299rc3smtzvd9pcvz6j9hdx4vwwvgdyy55,589.9,1629879338,0
cosmos185gq4ur4hvmnvr2h9f6pxcu6vl0chsvs6f7e4g,588.192304,1634310392,0
cosmos15dwqhjf3f0shcgtymvpynrahqcqayucrelxxx3,585.7331,1638567851,0
cosmos123taaw0nrjnwtqm4a243rjaemztmasswfcltfl,583.07,1617404676,0
cosmos1tcewuls08wqvu5d89j78mwt8tzptq2z2hxyhsn,578.27,1636189047,0
cosmos1ap6gusqlcu0atqgnsym7zz36catdcg9t8weq67,575.137989,1635228274,0
cosmos1tn0xzu0msj6nhs5n43uet87ljzsrxgy5zpfx08,575.080096,1636116259,0
cosmos1xdrgh5prfv4z4tvlthpvw5yp5mn5w6399fruq7,574.773663,1637620335,0
cosmos137cj4rrgqqamaldg03rj5q76jrhz3kuhh7z603,572.03,1631868585,0
cosmos1zf25xektsp0kyt6rdyng240dara3lcjhqtcp0j,572,1634865646,0
cosmos106x8q2nv7xsg7qrec2zgdf3vvq0t3gn4deldp0,569.9,1629444610,0
cosmos1pvm09j8vp3jf4836sclfx04f6uveddy2ycs42q,568,1642170420,0
cosmos1u5lcw4a9mqdyejz2c7npes50u6acfgvt2cdurs,565.491866,1640450238,0
cosmos1jcr5jywnr4jlsga5sj4uhnf2m28na93v6wygtf,564.307963,1641124264,0
cosmos174ga8w7amhyxtlg3rfgns9mpszg62wkmmce9m3,562.814738,1631330073,0
cosmos1360878zq3qxhh9eunw4ua7udmvx47kvsq38mvg,562.426817,1629409876,0
cosmos1nrc069kemdy6t224t4hkrcm0vwffjv9fmxe9l0,562,1635868334,0
cosmos174qzws277wjjdxzups724nusszssj0wums6vgu,560.5,1632155535,0
cosmos1u8fl0vnp8cp2a9yszgqaqd6gundlyvgyvm4hmd,560.5,1638319432,0
cosmos12dpr0pptg06u35xhev7ajsnxwve3j8uka0g4pn,559,1645640972,0
cosmos1rc9kyu89k4qpfhj4mhaa66n5n03pkd5mugp9vz,555,1645812920,0
cosmos13y4rshsnzdgrrtsdhxxd97grumxnhftdac946r,554,1638647883,0
cosmos1cup2n08egpt4zv0lfrcteru2wnj8u6ugy76t6v,552.578131,1629495252,0
cosmos1ar3n6xq0llelaxrdfxdqj0lfn4mmfd8uw9nzg8,552.516926,1637088997,0
cosmos16ccm7tq3hwax2epzjt70hhpwtqgvunx3veafd2,552.5,1645475807,0
cosmos1qetamgyh93dfwll5jg50jqwn2wdex6vqhkf9ky,551,1643619198,0
cosmos1v8y4dg4csdc49dg836e2fupxwlnx5gdnn8x597,550.865037,1629495321,0
cosmos1d0zydkzyw5jw0dwusp603uxpu75u4shtztcap9,550,1629745193,0
cosmos1yuza6hmvre5ech7hp36rk0lk4ta47qf3wthsh6,550,1639598391,-54.5
cosmos1hc9f8awt3fxzr7jqsxpl3xru730n23xhzh9hne,548.897428,1637395570,0
cosmos18x3wkgj26ad7ck0jv05lqcq8ze5kqvp8h3cu2w,546.323998,1645727233,0
cosmos1va46zz7hpg6kddrtq7u6x7zgap7ucm4m4kxwvw,545.5,1630345818,0
cosmos18wzgwr458dhpqca2q8pccaz3p5eagevv3mydja,545.2,1631248597,2.2
cosmos1pj9lkumy8p29k8gwy4dcvcp700684254ylukpu,540,1635710610,0
cosmos1d6g5p567rw46ujsf6ul4zxg0gnllmwz0x936lg,538.026131,1640546797,0
cosmos1456dfty2nch20nlqhdn5mr4mvju6e4uyjk83ec,532,1636483534,0
cosmos1pzunc9mys4lkr02nncdsg40we93qhj7nzahjmr,530,1639427216,0
cosmos1clf5zxzks4zgq9ahvyulmurc3cvxl5806h7qzy,529.914153,1636287467,0
cosmos1qqe7pf0aehyp5szdlmancvrj4v32p2f4l677sw,528,1641398614,0
cosmos1pku09d0xky4xl7mxjfjktt0fuhauhare5jpzls,525.535579,1645220973,8.4
cosmos1vrz9waxzeu7qgr7qp2f3l2jwv9zln2985vssw4,522.5,1642798282,0
cosmos1dk6xslqaklkh4u85t64yskdecq7lxngkf0wku6,522,1644111813,0
cosmos16c6jvrc94ghhgtlzlpvvw35v9eevgfw5fewvk7,521.825023,1642004151,0
cosmos1nz0yndkqdhdmd3gl4t3u4a2rm67ljx3jlju79h,520.789894,1645323156,0
cosmos1gjakrtl8z5zq4k2upqg4jax022pa6yxvuwkzuk,520.384011,1633593700,0
cosmos1pazpywju5mrfgrshkyzs3zxemf0fgwpkvr6c86,518.63919,1633989204,0.592144
cosmos1al7ax9c4r5n4tfcmpnm43amxknj8wfsavftxt0,517,1636741523,6
cosmos1vrjl8pvxajmc5efa464g64xkgmwzfazt3tw8s8,516.39,1629421115,0
cosmos1zae4qnhtan074h7mc0w2cz22dr23s7xjf0ph2q,516,1641462770,0
cosmos1m5mlljrul82gt9v98vnms3dewlzfygq4tfdv82,516,1633742396,0
cosmos1qzyjzhmav3rehqw52vl6um5x36y2anvhw7p8a9,515.271739,1636326085,0
cosmos1p98v4nj6hqzxqh2eleh0g9pz8kuhwxd255jk6a,513.005795,1636095556,0
cosmos1fmzj6qflfskfvleslky0ghmgumwapdunt0nwcd,512.955766,1638029066,0
cosmos1h03smnns92ldel55fketfayhtgg9d7jcq3mlgd,507,1635308797,0
cosmos18fg6lnzr2pa8fdgx59we6mjx8j9xazamnhahmr,505.9,1641101423,0
cosmos1svfxve6escddnw0xzzf7yrv964hgsjrrpp9sh3,504.949033,1635228521,0
cosmos1dtazy5pkpehs72sgkeya08l6smj7f22pu2j3hv,504.405044,1630864818,0
cosmos1a6crnqee8mj0uresu2anl5aja4p4nzz2dff64s,504,1630739579,0
cosmos1pg0lfu3t045qj76k59kfj24xvdv8d4g9dp9pez,503.827163,1632417134,0
cosmos1mh34g6jzdnc89wk78k49fc2rhesshfczexgvcz,503.526478,1636402518,0
cosmos13xus6jynf067mc2req6z4gg7yupkxkfxrtt95q,502.136841,1624706067,0
cosmos17x2ry75hddumjswr2gr7hwfle7hdtnedguqzzu,502,1637999258,0
cosmos1dp5gdlg3j4mnpn9jfxzq3tqr82782vq7jnzuk0,501.645982,1641134823,0
cosmos15xxz5lwf6yqagzqq0z36g4twv5ju6rn6jmy3z5,500.895,1630919243,0
cosmos1z98tqqgeq2zp060dugur5xmr9al3ch49gn8fzy,500.7,1636171709,0
cosmos1agctcpw425sdq8rdqjwj4uk542anvc2s8hsh39,500.59066,1632860895,0
cosmos1hvasg0mmjkvf5r60shtjruapxu2vzcrwh7eunf,500.18,1643555576,0
cosmos19p3uzdflshsag86g3z7fqamm5e4hz67z8n2qv7,500.02,1634555041,0
cosmos1tt6fl2x98f5skp4kn05vdatg7aw8m6aajwe0f9,500.004438,1636059138,0
cosmos18y2vj9fcm2t43km2v5xys0judjs9ulvtwutw9p,500.000001,1629311121,0
cosmos1pmaltcu0x97x8j5klc8xluaapkzcvztcsec99f,500.000001,1636292472,0
cosmos1m5dfxd37j9t704cd3vj3fm5dx0udlwtq7ugp5d,500,1639181531,0
cosmos1nju6dv4kam9zrvmunnyu3yvca8vqd0k5dv3m38,500,1640821355,0
cosmos1ezqrqe5qe0gdte9zzgn4tzax6crcr4uj4w6dyk,500,1642408528,0
cosmos1ssanfu7czpyw64ypruj6aqmmw666qfkuxdy6nm,500,1630973158,0
cosmos1xgarpac3a9fgg2kzdy7xetv28lvkd5fhv082ef,500,1642137796,0
cosmos1lewxvf5qcyfqtl2m49k285qtdsa3vgstyq4lxl,500,1628779802,0
cosmos1xppn98w0gg6wl0q2g2nasmkqlf2elwpkl7fc5y,500,1635069739,0
cosmos1c4ff30upk7agtedp2q46shez9k62xz5chcw897,500,1638445745,0
cosmos1vmkj02a9mf4ud8fqygmcr74zr8vlpy8dn5cn2p,500,1636027457,0
cosmos1qn68paz6wgsvvq8x77w4vudtuuyhgz28ycp6na,500,1641287688,0
cosmos1hmcc6wajsfw26qjq0nzgqlnxqdunyjz2ldmzf9,500,1638607195,0
cosmos10n7pmh22h7jhtrsctsymeyunudkqer0y0khk7g,500,1636306525,0
cosmos19mfm9aa5shp59agt675nwrl9lf8n3ldsagan8g,500,1640289920,0
cosmos1wr6ykzu3p0g4nmc60ad0r6nyugun8fkx5gagts,500,1642706092,0
cosmos1k537t3t37rmmc43r3knn3xscqlqgwvkmmsstsk,500,1630241506,0
cosmos1nju6dv4kam9zrvmunnyu3yvca8vqd0k5dv3m38,500,1640821355,0
cosmos1dfrashdc8t6rtzrwryacy8gutmv7guqrx2f59w,500,1638430737,0
cosmos16mz499e0zyum4j9jufz5v6a6fcldzpgpay74j7,500,1641482765,0
cosmos10n7pmh22h7jhtrsctsymeyunudkqer0y0khk7g,500,1636306525,0
cosmos19mfm9aa5shp59agt675nwrl9lf8n3ldsagan8g,500,1640289920,0
cosmos16xm2ehrj74ur2dh07s3ekwpsr5rvvp7a7fqqkm,500,1642366048,0
cosmos1sxc7qkmsxyqrtuqepvh6mkdtrpdtvxf972cakl,500,1631427362,0
cosmos1pnt608kcztvyvvjaajvdemhfpt9zjhhdytheht,500,1640964818,0
cosmos1enz4x0szrqkxgygac948dyxdfvhwms24ltnch8,500,1635181450,0
cosmos172hxdt6we3w7qmjelxyf7ul3xuq0nntcnkgpce,500,1631399545,0
cosmos1xf0537h0r3dswtm3m2l7gumvj7fr46jxdw7sj6,500,1634447194,0
cosmos1qn68paz6wgsvvq8x77w4vudtuuyhgz28ycp6na,500,1641287688,0
cosmos1lewxvf5qcyfqtl2m49k285qtdsa3vgstyq4lxl,500,1628779802,0
cosmos1h5xmjrhfr2znhr2l68tgtyxh74zhx85njuzg4h,500,1641550151,0
cosmos1a9suxmzd00jayhtamegy6ytwzfkqe029addwpa,500,1642003858,0
cosmos1xppn98w0gg6wl0q2g2nasmkqlf2elwpkl7fc5y,500,1635069739,0
cosmos1rlrjqlkcfaxjnsmy06v9qj59a08y3u60ae3l0n,500,1642725564,0
cosmos10ulx4m2s2c6ddpdwpd2676frjfq9hcpl076rdw,500,1640374668,0
cosmos1ssanfu7czpyw64ypruj6aqmmw666qfkuxdy6nm,500,1630973158,0
cosmos15w48fcnndw0ygz6due737udnkc9cfeffpdf65x,500,1621587893,0
cosmos1nn5mv62a7sysv3rwhsf8q8un837qm0rqkm2vxc,499.463595,1645802459,0
cosmos1eh3muvesj2e3nhn0r5gerqnt7kfz9u3vqvh043,499.4111,1636065633,0
cosmos1y2l8cv9h0y9rdg0v207wjfmzs64z8wzf6ddv8s,493.764904,1637063339,5.186073
cosmos1emhauuyspzp85awmzgpxz52exdaq20d64ku6sl,490,1638959186,0
cosmos12cwf2kf9cvkjfh8jc0rn25cr7y50e9uulhhw6t,487.6,1630134142,0
cosmos1dtuqavdyn7slf56cekhunyf95a0llz0rl677gv,483.810569,1630693783,0
cosmos15dyg0uu24zkswsds3sp27v2xzywsv49h0gzy53,479.999999,1629475672,0
cosmos1jp7h4k0rvna5hv2f6cxd90jjvjkscdv6vrnp7c,477.558183,1634556021,0
cosmos1u8xff6p6p4uunrpha6m7fskv6j5z49qhvz00ak,472.367,1629067977,0
cosmos1sw0qt7qc8crlu0x86rc4gj54z32g2xlyqxq98r,470.601499,1636235200,0
